DATE;TIME;HIGH;LOW;CLOSE;OPEN;VOLUME
2015.07.02;08:00:00;1.3735;1.344;1.3645;1.3485;289
2015.07.02;12:00:00;1.366;1.334;1.3395;1.353;708
2015.07.02;16:00:00;1.36;1.337;1.349;1.3385;1294
2015.07.02;20:00:00;1.352;1.3445;1.3445;1.3485;140
2015.07.03;00:00:00;1.3485;1.3255;1.3275;1.3445;651
2015.07.03;04:00:00;1.3655;1.3075;1.3165;1.328;1456
2015.07.03;08:00:00;1.321;1.3125;1.3165;1.318;187
2015.07.03;12:00:00;1.336;1.3105;1.32;1.3125;899
2015.07.03;16:00:00;1.342;1.2965;1.329;1.3195;2043
2015.07.03;20:00:00;1.3365;1.316;1.3215;1.3275;215
2015.07.06;00:00:00;1.335;1.303;1.31;1.3225;1095
2015.07.06;04:00:00;1.3145;1.284;1.2945;1.311;2027
2015.07.06;08:00:00;1.301;1.2895;1.301;1.2945;208
2015.07.06;12:00:00;1.3625;1.3015;1.3535;1.3035;1730
2015.07.06;16:00:00;1.393;1.3375;1.3925;1.3535;1804
2015.07.06;20:00:00;1.3935;1.37;1.3755;1.3925;291
2015.07.07;00:00:00;1.3885;1.3575;1.36;1.377;1109
2015.07.07;04:00:00;1.385;1.339;1.385;1.36;1829
2015.07.07;08:00:00;1.3865;1.355;1.3595;1.386;236
2015.07.07;12:00:00;1.3695;1.3495;1.363;1.3595;1156
2015.07.07;16:00:00;1.4105;1.329;1.3965;1.3635;2193
2015.07.07;20:00:00;1.401;1.3935;1.3935;1.3955;169
2015.07.08;00:00:00;1.4605;1.397;1.4485;1.4;1405
2015.07.08;04:00:00;1.457;1.4165;1.424;1.448;2286
2015.07.08;08:00:00;1.443;1.4215;1.4225;1.4235;255
2015.07.08;12:00:00;1.435;1.402;1.41;1.4295;1060
2015.07.08;16:00:00;1.4345;1.409;1.4285;1.4105;1368
2015.07.08;20:00:00;1.4345;1.4205;1.423;1.429;228
2015.07.09;00:00:00;1.4385;1.3905;1.4065;1.4135;1107
2015.07.09;04:00:00;1.421;1.399;1.41;1.4065;1284
2015.07.09;08:00:00;1.417;1.4015;1.4045;1.4095;181
2015.07.09;12:00:00;1.4495;1.4095;1.4095;1.419;1203
2015.07.09;16:00:00;1.411;1.358;1.368;1.41;1902
2015.07.09;20:00:00;1.376;1.3665;1.3725;1.3685;194
2015.07.10;00:00:00;1.39;1.3565;1.389;1.3695;1047
2015.07.10;04:00:00;1.4195;1.378;1.4055;1.389;1840
2015.07.10;08:00:00;1.4045;1.389;1.392;1.4045;201
2015.07.10;12:00:00;1.414;1.38;1.391;1.3945;960
2015.07.10;16:00:00;1.4235;1.3915;1.408;1.3915;1408
2015.07.10;20:00:00;1.4075;1.3965;1.397;1.4075;212
2015.07.13;00:00:00;1.404;1.364;1.365;1.395;784
2015.07.13;04:00:00;1.382;1.362;1.378;1.362;1311
2015.07.13;08:00:00;1.386;1.374;1.375;1.3785;185
2015.07.13;12:00:00;1.385;1.3585;1.3625;1.3795;478
2015.07.13;16:00:00;1.3795;1.325;1.334;1.362;1661
2015.07.13;20:00:00;1.335;1.3145;1.318;1.334;724
2015.07.14;00:00:00;1.3305;1.3155;1.322;1.3265;422
2015.07.14;04:00:00;1.355;1.32;1.334;1.3215;1531
2015.07.14;08:00:00;1.343;1.32;1.323;1.3345;689
2015.07.14;12:00:00;1.3445;1.327;1.3395;1.33;437
2015.07.14;16:00:00;1.3935;1.3365;1.378;1.339;1784
2015.07.14;20:00:00;1.3795;1.329;1.3335;1.378;730
2015.07.15;00:00:00;1.356;1.337;1.3505;1.338;586
2015.07.15;04:00:00;1.402;1.3505;1.4005;1.3505;1754
2015.07.15;08:00:00;1.41;1.389;1.4065;1.4005;958
2015.07.15;12:00:00;1.415;1.4015;1.407;1.4015;166
2015.07.15;16:00:00;1.4695;1.4075;1.465;1.4075;1770
2015.07.15;20:00:00;1.469;1.4505;1.453;1.465;653
2015.07.16;00:00:00;1.4535;1.4315;1.4385;1.449;800
2015.07.16;04:00:00;1.4535;1.4335;1.4405;1.444;1399
