DATE;TIME;HIGH;LOW;CLOSE;OPEN;VOLUME
2015.07.02;08:00:00;59.07;58.73;58.74;59.05;38
2015.07.02;12:00:00;58.81;58.59;58.6;58.73;32
2015.07.02;16:00:00;58.93;58.25;58.71;58.59;125
2015.07.02;20:00:00;58.8;58.15;58.25;58.71;85
2015.07.03;00:00:00;58.37;56.84;57.04;58.24;187
2015.07.03;04:00:00;57.18;56.67;56.84;57.03;84
2015.07.03;08:00:00;57.04;56.84;57.03;56.85;23
2015.07.03;12:00:00;57.09;56.91;57.05;57.02;34
2015.07.03;16:00:00;57.22;56.77;56.94;57.05;80
2015.07.03;20:00:00;57.57;56.85;57.51;56.95;89
2015.07.06;00:00:00;57.93;57;57.26;57.56;157
2015.07.06;04:00:00;57.26;56.48;56.48;57.25;80
2015.07.06;08:00:00;56.68;56.39;56.67;56.39;31
2015.07.06;12:00:00;56.74;56.56;56.61;56.66;32
2015.07.06;16:00:00;56.69;56.46;56.53;56.61;39
2015.07.06;20:00:00;56.76;56.42;56.5;56.52;67
2015.07.07;00:00:00;56.51;55.4;55.57;56.51;129
2015.07.07;04:00:00;55.31;54.51;55.07;54.88;142
2015.07.07;08:00:00;55.08;54.68;54.7;55.06;45
2015.07.07;12:00:00;55.16;54.34;54.46;54.7;141
2015.07.07;16:00:00;54.7;53.89;54.23;54.46;140
2015.07.07;20:00:00;54.45;53.15;53.2;54.25;156
2015.07.08;00:00:00;53.2;52.39;52.65;53.19;109
2015.07.08;04:00:00;53.07;52.69;53;52.72;49
2015.07.08;08:00:00;53.09;52.81;52.83;53.01;39
2015.07.08;12:00:00;53.31;52.76;53.28;52.83;66
2015.07.08;16:00:00;53.36;51.24;51.28;53.27;226
2015.07.08;20:00:00;52.66;50.57;51.93;51.26;352
2015.07.09;00:00:00;53.41;51.76;52.93;51.94;232
2015.07.09;04:00:00;52.92;52.03;52.04;52.88;95
2015.07.09;08:00:00;52.27;51.79;51.82;52.03;76
2015.07.09;12:00:00;52.53;51.45;52.47;51.82;152
2015.07.09;16:00:00;52.83;52.05;52.61;52.47;143
2015.07.09;20:00:00;52.72;50.9;51.39;52.6;244
2015.07.10;00:00:00;51.87;51.12;51.78;51.38;111
2015.07.10;04:00:00;51.96;51.54;51.79;51.8;84
2015.07.10;08:00:00;52.56;51.79;52.51;51.8;84
2015.07.10;12:00:00;52.64;52.07;52.13;52.5;78
2015.07.10;16:00:00;53.52;52.12;52.93;52.12;200
2015.07.10;20:00:00;53.18;52.28;52.97;52.9;174
2015.07.13;00:00:00;53;52.47;52.56;52.95;68
2015.07.13;04:00:00;52.95;52.46;52.9;52.46;55
2015.07.13;08:00:00;53.37;52.89;53.33;52.91;55
2015.07.13;12:00:00;53.79;52.85;53.1;53.32;167
2015.07.13;16:00:00;53.34;52.48;52.81;53.12;142
2015.07.13;20:00:00;53.11;51.95;52.39;52.82;190
2015.07.14;00:00:00;52.86;52.33;52.78;52.4;69
2015.07.14;04:00:00;52.72;52.25;52.27;52.6;62
2015.07.14;08:00:00;52.43;52.11;52.17;52.26;56
2015.07.14;12:00:00;52.58;51.73;52.56;52.18;133
2015.07.14;16:00:00;53.14;52.1;52.57;52.58;208
2015.07.14;20:00:00;53.63;52.2;53.09;52.56;234
2015.07.15;00:00:00;53.12;52.48;52.48;53.08;69
2015.07.15;04:00:00;52.52;51.97;52.1;52.46;75
2015.07.15;08:00:00;52.29;51.88;51.93;52.09;67
2015.07.15;12:00:00;51.98;51.38;51.68;51.94;95
2015.07.15;16:00:00;52.96;51.54;52.72;51.68;181
2015.07.15;20:00:00;53.73;52.52;53.24;52.73;192
2015.07.16;00:00:00;53.83;53.09;53.76;53.23;96
2015.07.16;04:00:00;53.91;53.55;53.75;53.85;63
2015.07.16;08:00:00;53.8;53.53;53.57;53.76;36
2015.07.16;12:00:00;53.62;52.92;52.94;53.56;79
2015.07.16;16:00:00;53.22;52.32;52.57;52.93;145
2015.07.16;20:00:00;53.23;51.79;52.16;52.59;246
2015.07.17;00:00:00;52.25;51.56;51.95;52.17;117
2015.07.17;04:00:00;52.12;51.75;52.08;51.93;60
2015.07.17;08:00:00;52.4;52.07;52.11;52.07;63
2015.07.17;12:00:00;52.51;51.76;52.33;52.12;130
2015.07.17;16:00:00;52.45;51.81;51.96;52.32;93
2015.07.17;20:00:00;51.97;51.4;51.5;51.89;76
2015.07.20;00:00:00;51.61;51.14;51.21;51.51;65
2015.07.20;04:00:00;51.53;51.18;51.4;51.2;51
2015.07.20;08:00:00;51.45;51.1;51.25;51.4;56
2015.07.20;12:00:00;51.37;51;51.07;51.25;57
