DATE;TIME;HIGH;LOW;CLOSE;OPEN;VOLUME
2015.04.27;12:00:00;767.6;766.2;767;766.3;107
2015.04.27;16:00:00;773;766.7;769.1;767.1;483
2015.04.27;20:00:00;775.5;766.9;770.3;768.7;772
2015.04.28;00:00:00;772.7;766.2;767.2;769.5;933
2015.04.28;04:00:00;769.5;766.6;768.8;767;116
2015.04.28;08:00:00;771.8;770;770.4;770.4;116
2015.04.28;12:00:00;773.2;770.3;773;770.3;79
2015.04.28;16:00:00;772.4;765;768.4;772;609
2015.04.28;20:00:00;777.8;768.5;776.2;768.6;530
2015.04.29;00:00:00;782.9;775.3;777.6;776.5;1307
2015.04.29;04:00:00;778.4;776;776.9;777.7;141
2015.04.29;08:00:00;776.8;771.9;774.8;775.5;168
2015.04.29;12:00:00;775.6;773.7;775.2;774.7;152
2015.04.29;16:00:00;776.4;770.3;772.2;775.3;351
2015.04.29;20:00:00;774.7;768.6;772.5;772;596
2015.04.30;00:00:00;780.2;773.2;777.4;773.2;879
2015.04.30;04:00:00;778.3;772.2;774.4;777.2;189
2015.04.30;08:00:00;774.8;772.4;774.2;773.7;136
2015.04.30;12:00:00;774.7;774;774;774.4;35
2015.04.30;16:00:00;774.1;770.3;771;774.1;473
2015.04.30;20:00:00;778.5;771.1;774.6;771.2;667
2015.05.01;00:00:00;782.9;774.1;781.7;775;991
2015.05.01;04:00:00;782;779.2;779.6;781.5;265
2015.05.01;08:00:00;780.8;779.1;779.2;780.6;125
2015.05.01;12:00:00;780.1;777.4;778.9;779.3;146
2015.05.01;16:00:00;782.3;777.6;779.3;778.6;654
2015.05.01;20:00:00;781.1;769;769.4;779.2;726
2015.05.04;00:00:00;776.5;767.1;775.7;769.3;1003
2015.05.04;04:00:00;776.4;774.5;774.8;775.6;152
2015.05.04;08:00:00;777.4;775.2;776.6;775.7;120
2015.05.04;12:00:00;777.4;776.5;777.3;776.5;46
2015.05.04;16:00:00;778.8;772.7;773.1;777.4;446
2015.05.04;20:00:00;775;768.7;771.6;773.2;633
2015.05.05;00:00:00;774.7;770.4;770.7;771.7;766
2015.05.05;04:00:00;771.8;770.1;771.7;770.4;139
2015.05.05;08:00:00;772.8;770.2;772.1;771;440
2015.05.05;12:00:00;772.9;770.8;771.4;772.4;49
2015.05.05;16:00:00;774.7;770.9;774.6;771.7;383
2015.05.05;20:00:00;776.7;771.7;773.3;774.9;593
2015.05.06;00:00:00;781.8;772.8;781.1;773;961
2015.05.06;04:00:00;781.5;778.8;779.1;781.5;148
2015.05.06;08:00:00;781.5;777.2;779.7;779.6;106
2015.05.06;12:00:00;780.2;776.4;776.9;779.6;112
2015.05.06;16:00:00;780.8;775.7;777.8;777;515
2015.05.06;20:00:00;793.4;777.9;792.2;777.9;638
2015.05.07;00:00:00;795.9;789.8;791;792.1;978
2015.05.07;04:00:00;792.4;789.5;790;791.8;222
2015.05.07;08:00:00;791.5;785.8;791.5;790.6;98
2015.05.07;12:00:00;792.6;791.1;792.5;791.4;203
2015.05.07;16:00:00;794.6;786.3;787.5;792.3;439
2015.05.07;20:00:00;794.4;786.5;793.6;787.4;563
2015.05.08;00:00:00;793.9;789.1;790.6;793.9;745
2015.05.08;04:00:00;791.6;788.7;790.9;790.2;84
2015.05.08;08:00:00;792.1;786.8;786.8;790.3;215
2015.05.08;12:00:00;788.6;786.9;788.1;786.9;54
2015.05.08;16:00:00;791.2;786.3;789;788;389
2015.05.08;20:00:00;791.2;786.1;786.5;789.1;583
2015.05.11;00:00:00;787.4;776.8;778.8;786.6;1000
